OBJECTID;ID_0;ISO;NAME_0;ID_1;ID_2;NAME_1;NAME_2
1;1;AFG;Afghanistan;1;1;Badakhshan;Baharak
3;1;AFG;Afghanistan;1;3;Badakhshan;Fayz abad
4;1;AFG;Afghanistan;1;4;Badakhshan;Ishkashim
5;1;AFG;Afghanistan;1;5;Badakhshan;Jurm
6;1;AFG;Afghanistan;1;6;Badakhshan;Khwahan
7;1;AFG;Afghanistan;1;7;Badakhshan;Kishim
8;1;AFG;Afghanistan;1;8;Badakhshan;Kuran Wa Munjan
9;1;AFG;Afghanistan;1;9;Badakhshan;Ragh
10;1;AFG;Afghanistan;1;10;Badakhshan;Shahri Buzurg
12;1;AFG;Afghanistan;1;12;Badakhshan;Wakhan
13;1;AFG;Afghanistan;1;13;Badakhshan;Zebak
14;1;AFG;Afghanistan;2;14;Badghis;Ab Kamari
15;1;AFG;Afghanistan;2;15;Badghis;Ghormach
16;1;AFG;Afghanistan;2;16;Badghis;Jawand
17;1;AFG;Afghanistan;2;17;Badghis;Muqur
19;1;AFG;Afghanistan;2;19;Badghis;Qadis
20;1;AFG;Afghanistan;2;20;Badghis;Qala-I-Naw
21;1;AFG;Afghanistan;3;21;Baghlan;Andarab
23;1;AFG;Afghanistan;3;23;Baghlan;Baghlani Jadid
24;1;AFG;Afghanistan;3;24;Baghlan;Burka
25;1;AFG;Afghanistan;3;25;Baghlan;Dahana-I-Ghori
26;1;AFG;Afghanistan;3;26;Baghlan;Doshi
27;1;AFG;Afghanistan;3;27;Baghlan;Kahmard
28;1;AFG;Afghanistan;3;28;Baghlan;Khinjan
29;1;AFG;Afghanistan;3;29;Baghlan;Khost Wa Firing
30;1;AFG;Afghanistan;3;30;Baghlan;Nahrin
32;1;AFG;Afghanistan;3;32;Baghlan;Tala Wa Barfak
34;1;AFG;Afghanistan;4;34;Balkh;Char Bolak
35;1;AFG;Afghanistan;4;35;Balkh;Charkint
37;1;AFG;Afghanistan;4;37;Balkh;Dawlat abad
41;1;AFG;Afghanistan;4;41;Balkh;Kishindih
42;1;AFG;Afghanistan;4;42;Balkh;Marmul
45;1;AFG;Afghanistan;4;45;Balkh;Sholgara
47;1;AFG;Afghanistan;5;47;Bamyan;Bamyan City
48;1;AFG;Afghanistan;5;48;Bamyan;Panjab
49;1;AFG;Afghanistan;5;49;Bamyan;Shibar
50;1;AFG;Afghanistan;5;50;Bamyan;Waras
51;1;AFG;Afghanistan;5;51;Bamyan;Yakawlang
52;1;AFG;Afghanistan;6;52;Daykundi;Day Kundi
53;1;AFG;Afghanistan;6;53;Daykundi;Gizab
54;1;AFG;Afghanistan;6;54;Daykundi;Kijran
55;1;AFG;Afghanistan;6;55;Daykundi;Shahristan
56;1;AFG;Afghanistan;7;56;Farah;Anar Dara
57;1;AFG;Afghanistan;7;57;Farah;Bakwa
58;1;AFG;Afghanistan;7;58;Farah;Bala Buluk
59;1;AFG;Afghanistan;7;59;Farah;Farah City
60;1;AFG;Afghanistan;7;60;Farah;Gulistan
61;1;AFG;Afghanistan;7;61;Farah;Khaki Safed
62;1;AFG;Afghanistan;7;62;Farah;Lash Wa Juwayn
63;1;AFG;Afghanistan;7;63;Farah;Purchaman
64;1;AFG;Afghanistan;7;64;Farah;Pusht Rod
65;1;AFG;Afghanistan;7;65;Farah;Qala-I-Kah
66;1;AFG;Afghanistan;7;66;Farah;Shib Koh
67;1;AFG;Afghanistan;8;67;Faryab;Almar
69;1;AFG;Afghanistan;8;69;Faryab;Bilchiragh
70;1;AFG;Afghanistan;8;70;Faryab;Dawlat abad
71;1;AFG;Afghanistan;8;71;Faryab;Khan Char Bagh
72;1;AFG;Afghanistan;8;72;Faryab;Khwaja Sabz Posh
73;1;AFG;Afghanistan;8;73;Faryab;Kohistan
74;1;AFG;Afghanistan;8;74;Faryab;Maymana
75;1;AFG;Afghanistan;8;75;Faryab;Pashtun Kot
76;1;AFG;Afghanistan;8;76;Faryab;Qaram Qol
77;1;AFG;Afghanistan;8;77;Faryab;Qaysar
78;1;AFG;Afghanistan;8;78;Faryab;Shirin Tagab
