OBJECTID;ID_0;ISO;NAME_0;ID_1;NAME_1;ID_2;NAME_2
1;1;AFG;Afghanistan;1;Badakhshan;1;Baharak
2;1;AFG;Afghanistan;1;Badakhshan;2;Darwaz
3;1;AFG;Afghanistan;1;Badakhshan;3;Fayz abad
4;1;AFG;Afghanistan;1;Badakhshan;4;Ishkashim
5;1;AFG;Afghanistan;1;Badakhshan;5;Jurm
6;1;AFG;Afghanistan;1;Badakhshan;6;Khwahan
7;1;AFG;Afghanistan;1;Badakhshan;7;Kishim
8;1;AFG;Afghanistan;1;Badakhshan;8;Kuran Wa Munjan
9;1;AFG;Afghanistan;1;Badakhshan;9;Ragh
10;1;AFG;Afghanistan;1;Badakhshan;10;Shahri Buzurg
12;1;AFG;Afghanistan;1;Badakhshan;12;Wakhan
13;1;AFG;Afghanistan;1;Badakhshan;13;Zebak
14;1;AFG;Afghanistan;2;Badghis;14;Ab Kamari
15;1;AFG;Afghanistan;2;Badghis;15;Ghormach
16;1;AFG;Afghanistan;2;Badghis;16;Jawand
17;1;AFG;Afghanistan;2;Badghis;17;Muqur
19;1;AFG;Afghanistan;2;Badghis;19;Qadis
21;1;AFG;Afghanistan;3;Baghlan;21;Andarab
22;1;AFG;Afghanistan;3;Baghlan;22;Baghlan City
23;1;AFG;Afghanistan;3;Baghlan;23;Baghlani Jadid
24;1;AFG;Afghanistan;3;Baghlan;24;Burka
25;1;AFG;Afghanistan;3;Baghlan;25;Dahana-I-Ghori
26;1;AFG;Afghanistan;3;Baghlan;26;Doshi
27;1;AFG;Afghanistan;3;Baghlan;27;Kahmard
28;1;AFG;Afghanistan;3;Baghlan;28;Khinjan
29;1;AFG;Afghanistan;3;Baghlan;29;Khost Wa Firing
30;1;AFG;Afghanistan;3;Baghlan;30;Nahrin
32;1;AFG;Afghanistan;3;Baghlan;32;Tala Wa Barfak
34;1;AFG;Afghanistan;4;Balkh;34;Char Bolak
35;1;AFG;Afghanistan;4;Balkh;35;Charkint
37;1;AFG;Afghanistan;4;Balkh;37;Dawlat abad
40;1;AFG;Afghanistan;4;Balkh;40;Khulm
41;1;AFG;Afghanistan;4;Balkh;41;Kishindih
42;1;AFG;Afghanistan;4;Balkh;42;Marmul
45;1;AFG;Afghanistan;4;Balkh;45;Sholgara
47;1;AFG;Afghanistan;5;Bamyan;47;Bamyan City
48;1;AFG;Afghanistan;5;Bamyan;48;Panjab
49;1;AFG;Afghanistan;5;Bamyan;49;Shibar
50;1;AFG;Afghanistan;5;Bamyan;50;Waras
